Serial Number:20583818 --,,,,
,,,,
"Date Time, GMT -0700","Temp, (*C)",Host Connect,Stopped,EOF
1/25/2021 1:00,3.62, , , 
1/25/2021 2:00,3.62, , , 
1/25/2021 3:00,3.6, , , 
1/25/2021 4:00,3.46, , , 
1/25/2021 5:00,3.35, , , 
1/25/2021 6:00,3.3, , , 
1/25/2021 7:00,3.3, , , 
1/25/2021 8:00,3.26, , , 
1/25/2021 9:00,3.33, , , 
1/25/2021 10:00,3.54, , , 
1/25/2021 11:00,3.79, , , 
1/25/2021 12:00,3.92, , , 
1/25/2021 13:00,4.02, , , 
1/25/2021 14:00,4.06, , , 
1/25/2021 15:00,4.01, , , 
1/25/2021 16:00,3.92, , , 
1/25/2021 17:00,3.86, , , 
1/25/2021 18:00,3.77, , , 
1/25/2021 19:00,3.67, , , 
1/25/2021 20:00,3.64, , , 
1/25/2021 21:00,3.62, , , 
1/25/2021 22:00,3.62, , , 
1/25/2021 23:00,3.61, , , 
1/26/2021 0:00,3.6, , , 
1/26/2021 1:00,3.59, , , 
1/26/2021 2:00,3.58, , , 
1/26/2021 3:00,3.58, , , 
1/26/2021 4:00,3.56, , , 
1/26/2021 5:00,3.53, , , 
1/26/2021 6:00,3.47, , , 
1/26/2021 7:00,3.46, , , 
1/26/2021 8:00,3.43, , , 
1/26/2021 9:00,3.34, , , 
1/26/2021 10:00,3.56, , , 
1/26/2021 11:00,4.06, , , 
1/26/2021 12:00,4.52, , , 
1/26/2021 13:00,4.86, , , 
1/26/2021 14:00,4.84, , , 
1/26/2021 15:00,4.45, , , 
1/26/2021 16:00,4.08, , , 
1/26/2021 17:00,3.79, , , 
1/26/2021 18:00,3.62, , , 
1/26/2021 19:00,3.55, , , 
1/26/2021 20:00,3.49, , , 
1/26/2021 21:00,3.49, , , 
1/26/2021 22:00,3.44, , , 
1/26/2021 23:00,3.43, , , 
1/27/2021 0:00,3.45, , , 
1/27/2021 1:00,3.41, , , 
1/27/2021 2:00,3.4, , , 
1/27/2021 3:00,3.35, , , 
1/27/2021 4:00,3.31, , , 
1/27/2021 5:00,3.32, , , 
1/27/2021 6:00,3.29, , , 
1/27/2021 7:00,3.26, , , 
1/27/2021 8:00,3.28, , , 
1/27/2021 9:00,3.38, , , 
1/27/2021 10:00,3.65, , , 
1/27/2021 11:00,4.29, , , 
1/27/2021 12:00,4.73, , , 
1/27/2021 13:00,4.81, , , 
1/27/2021 14:00,4.94, , , 
1/27/2021 15:00,4.92, , , 
1/27/2021 16:00,4.72, , , 
1/27/2021 17:00,4.61, , , 
1/27/2021 18:00,4.52, , , 
1/27/2021 19:00,4.43, , , 
1/27/2021 20:00,4.35, , , 
1/27/2021 21:00,4.29, , , 
1/27/2021 22:00,4.23, , , 
1/27/2021 23:00,4.16, , , 
1/28/2021 0:00,4.12, , , 
1/28/2021 1:00,4.06, , , 
1/28/2021 2:00,4.03, , , 
1/28/2021 3:00,3.99, , , 
1/28/2021 4:00,3.95, , , 
1/28/2021 5:00,3.95, , , 
1/28/2021 6:00,3.97, , , 
1/28/2021 7:00,3.99, , , 
1/28/2021 8:00,4, , , 
1/28/2021 9:00,4.09, , , 
1/28/2021 10:00,4.2, , , 
1/28/2021 11:00,4.37, , , 
1/28/2021 12:00,4.49, , , 
1/28/2021 13:00,4.68, , , 
1/28/2021 14:00,4.87, , , 
1/28/2021 15:00,5.03, , , 
1/28/2021 16:00,5.02, , , 
1/28/2021 17:00,4.95, , , 
1/28/2021 18:00,4.86, , , 
1/28/2021 19:00,4.77, , , 
1/28/2021 20:00,4.63, , , 
1/28/2021 21:00,4.53, , , 
1/28/2021 22:00,4.49, , , 
1/28/2021 23:00,4.47, , , 
1/29/2021 0:00,4.42, , , 
1/29/2021 1:00,4.41, , , 
1/29/2021 2:00,4.37, , , 
1/29/2021 3:00,4.33, , , 
1/29/2021 4:00,4.3, , , 
1/29/2021 5:00,4.28, , , 
1/29/2021 6:00,4.27, , , 
1/29/2021 7:00,4.26, , , 
1/29/2021 8:00,4.28, , , 
1/29/2021 9:00,4.32, , , 
1/29/2021 10:00,4.42, , , 
1/29/2021 11:00,4.49, , , 
1/29/2021 12:00,4.63, , , 
1/29/2021 13:00,4.68, , , 
1/29/2021 14:00,4.77, , , 
1/29/2021 15:00,4.81, , , 
1/29/2021 16:00,4.81, , , 
1/29/2021 17:00,4.76, , , 
1/29/2021 18:00,4.73, , , 
1/29/2021 19:00,4.56, , , 
1/29/2021 20:00,4.43, , , 
1/29/2021 21:00,4.3, , , 
1/29/2021 22:00,4.15, , , 
1/29/2021 23:00,4.1, , , 
1/30/2021 0:00,4.1, , , 
1/30/2021 1:00,4.07, , , 
1/30/2021 2:00,4.06, , , 
1/30/2021 3:00,4, , , 
1/30/2021 4:00,3.93, , , 
1/30/2021 5:00,3.89, , , 
1/30/2021 6:00,3.83, , , 
1/30/2021 7:00,3.78, , , 
1/30/2021 8:00,3.77, , , 
1/30/2021 9:00,3.98, , , 
1/30/2021 10:00,4.28, , , 
1/30/2021 11:00,4.83, , , 
1/30/2021 12:00,5.39, , , 
1/30/2021 13:00,5.83, , , 
1/30/2021 14:00,6.02, , , 
1/30/2021 15:00,5.8, , , 
1/30/2021 16:00,5.38, , , 
1/30/2021 17:00,5.11, , , 
1/30/2021 18:00,4.88, , , 
1/30/2021 19:00,4.78, , , 
1/30/2021 20:00,4.74, , , 
1/30/2021 21:00,4.65, , , 
1/30/2021 22:00,4.63, , , 
1/30/2021 23:00,4.6, , , 
1/31/2021 0:00,4.56, , , 
1/31/2021 1:00,4.56, , , 
1/31/2021 2:00,4.54, , , 
1/31/2021 3:00,4.51, , , 
1/31/2021 4:00,4.49, , , 
1/31/2021 5:00,4.41, , , 
1/31/2021 6:00,4.39, , , 
1/31/2021 7:00,4.35, , , 
1/31/2021 8:00,4.34, , , 
1/31/2021 9:00,4.44, , , 
1/31/2021 10:00,4.84, , , 
1/31/2021 11:00,5.2, , , 
1/31/2021 12:00,5.49, , , 
1/31/2021 13:00,5.4, , , 
1/31/2021 14:00,5.31, , , 
1/31/2021 15:00,5.3, , , 
1/31/2021 16:00,5.25, , , 
1/31/2021 17:00,5.13, , , 
1/31/2021 18:00,5.04, , , 
1/31/2021 19:00,5, , , 
1/31/2021 20:00,5.02, , , 
1/31/2021 21:00,5.02, , , 
1/31/2021 22:00,5.02, , , 
1/31/2021 23:00,5.03, , , 
2/1/2021 0:00,5.03, , , 
2/1/2021 1:00,4.96, , , 
2/1/2021 2:00,4.88, , , 
2/1/2021 3:00,4.82, , , 
2/1/2021 4:00,4.79, , , 
2/1/2021 5:00,4.76, , , 
2/1/2021 6:00,4.74, , , 
2/1/2021 7:00,4.76, , , 
2/1/2021 8:00,4.77, , , 
2/1/2021 9:00,4.79, , , 
2/1/2021 10:00,4.86, , , 
2/1/2021 11:00,5.02, , , 
2/1/2021 12:00,5.25, , , 
2/1/2021 13:00,5.41, , , 
2/1/2021 14:00,5.57, , , 
2/1/2021 15:00,5.72, , , 
2/1/2021 16:00,5.74, , , 
2/1/2021 17:00,5.62, , , 
2/1/2021 18:00,5.48, , , 
2/1/2021 19:00,5.4, , , 
2/1/2021 20:00,5.37, , , 
2/1/2021 21:00,5.33, , , 
2/1/2021 22:00,5.31, , , 
2/1/2021 23:00,5.25, , , 
2/2/2021 0:00,5.22, , , 
2/2/2021 1:00,5.2, , , 
2/2/2021 2:00,5.2, , , 
2/2/2021 3:00,5.22, , , 
2/2/2021 4:00,5.25, , , 
2/2/2021 5:00,5.24, , , 
2/2/2021 6:00,5.24, , , 
2/2/2021 7:00,5.2, , , 
2/2/2021 8:00,5.2, , , 
2/2/2021 9:00,5.25, , , 
2/2/2021 10:00,5.33, , , 
2/2/2021 11:00,5.49, , , 
2/2/2021 12:00,5.46, , , 
2/2/2021 13:00,5.54, , , 
2/2/2021 14:00,5.51, , , 
2/2/2021 15:00,5.55, , , 
2/2/2021 16:00,5.53, , , 
2/2/2021 17:00,5.37, , , 
2/2/2021 18:00,5.12, , , 
2/2/2021 19:00,4.91, , , 
2/2/2021 20:00,4.74, , , 
2/2/2021 21:00,4.59, , , 
2/2/2021 22:00,4.44, , , 
2/2/2021 23:00,4.36, , , 
2/3/2021 0:00,4.26, , , 
2/3/2021 1:00,4.2, , , 
2/3/2021 2:00,4.1, , , 
2/3/2021 3:00,4.05, , , 
2/3/2021 4:00,4.06, , , 
2/3/2021 5:00,4.1, , , 
2/3/2021 6:00,4.13, , , 
2/3/2021 7:00,4.13, , , 
2/3/2021 8:00,4.2, , , 
2/3/2021 9:00,4.28, , , 
2/3/2021 10:00,4.45, , , 
2/3/2021 11:00,4.76, , , 
2/3/2021 12:00,5.03, , , 
2/3/2021 13:00,5.17, , , 
2/3/2021 14:00,5.2, , , 
2/3/2021 15:00,5.2, , , 
2/3/2021 16:00,5.13, , , 
2/3/2021 17:00,5.08, , , 
2/3/2021 18:00,4.97, , , 
2/3/2021 19:00,4.9, , , 
2/3/2021 20:00,4.82, , , 
2/3/2021 21:00,4.74, , , 
2/3/2021 22:00,4.65, , , 
2/3/2021 23:00,4.57, , , 
2/4/2021 0:00,4.57, , , 
2/4/2021 1:00,4.54, , , 
2/4/2021 2:00,4.52, , , 
2/4/2021 3:00,4.46, , , 
2/4/2021 4:00,4.43, , , 
2/4/2021 5:00,4.42, , , 
2/4/2021 6:00,4.39, , , 
2/4/2021 7:00,4.41, , , 
2/4/2021 8:00,4.38, , , 
2/4/2021 9:00,4.42, , , 
2/4/2021 10:00,4.53, , , 
2/4/2021 11:00,4.65, , , 
2/4/2021 12:00,4.8, , , 
2/4/2021 13:00,4.9, , , 
2/4/2021 14:00,4.94, , , 
2/4/2021 15:00,4.97, , , 
2/4/2021 16:00,4.95, , , 
2/4/2021 17:00,4.94, , , 
2/4/2021 18:00,4.9, , , 
2/4/2021 19:00,4.86, , , 
2/4/2021 20:00,4.79, , , 
2/4/2021 21:00,4.78, , , 
2/4/2021 22:00,4.74, , , 
2/4/2021 23:00,4.73, , , 
2/5/2021 0:00,4.74, , , 
2/5/2021 1:00,4.73, , , 
2/5/2021 2:00,4.72, , , 
2/5/2021 3:00,4.69, , , 
2/5/2021 4:00,4.69, , , 
2/5/2021 5:00,4.68, , , 
2/5/2021 6:00,4.65, , , 
2/5/2021 7:00,4.68, , , 
2/5/2021 8:00,4.68, , , 
2/5/2021 9:00,4.68, , , 
2/5/2021 10:00,4.74, , , 
2/5/2021 11:00,4.87, , , 
2/5/2021 12:00,5.03, , , 
2/5/2021 13:00,5.65, , , 
2/5/2021 14:00,5.69, , , 
2/5/2021 15:00,5.97, , , 
2/5/2021 16:00,5.79, , , 
2/5/2021 17:00,5.54, , , 
2/5/2021 18:00,5.34, , , 
2/5/2021 19:00,5.26, , , 
2/5/2021 20:00,5.21, , , 
2/5/2021 21:00,5.17, , , 
2/5/2021 22:00,5.07, , , 
2/5/2021 23:00,5.02, , , 
2/6/2021 0:00,5, , , 
2/6/2021 1:00,4.93, , , 
2/6/2021 2:00,4.9, , , 
2/6/2021 3:00,4.86, , , 
2/6/2021 4:00,4.82, , , 
2/6/2021 5:00,4.82, , , 
2/6/2021 6:00,4.74, , , 
2/6/2021 7:00,4.69, , , 
2/6/2021 8:00,4.65, , , 
2/6/2021 9:00,4.69, , , 
2/6/2021 10:00,4.86, , , 
2/6/2021 11:00,5, , , 
2/6/2021 12:00,5.17, , , 
2/6/2021 13:00,5.36, , , 
2/6/2021 14:00,5.53, , , 
2/6/2021 15:00,5.61, , , 
2/6/2021 16:00,5.59, , , 
2/6/2021 17:00,5.5, , , 
2/6/2021 18:00,5.4, , , 
2/6/2021 19:00,5.26, , , 
2/6/2021 20:00,5.13, , , 
2/6/2021 21:00,4.95, , , 
2/6/2021 22:00,4.81, , , 
2/6/2021 23:00,4.69, , , 
2/7/2021 0:00,4.59, , , 
2/7/2021 1:00,4.49, , , 
2/7/2021 2:00,4.42, , , 
2/7/2021 3:00,4.33, , , 
2/7/2021 4:00,4.24, , , 
2/7/2021 5:00,4.18, , , 
2/7/2021 6:00,4.09, , , 
2/7/2021 7:00,4.1, , , 
2/7/2021 8:00,4.15, , , 
2/7/2021 9:00,4.24, , , 
2/7/2021 10:00,4.37, , , 
2/7/2021 11:00,4.38, , , 
2/7/2021 12:00,4.52, , , 
2/7/2021 13:00,4.63, , , 
2/7/2021 14:00,4.77, , , 
2/7/2021 15:00,4.83, , , 
2/7/2021 16:00,4.91, , , 
2/7/2021 17:00,4.84, , , 
2/7/2021 18:00,4.65, , , 
2/7/2021 19:00,4.56, , , 
2/7/2021 20:00,4.5, , , 
2/7/2021 21:00,4.45, , , 
2/7/2021 22:00,4.39, , , 
2/7/2021 23:00,4.35, , , 
2/8/2021 0:00,4.3, , , 
2/8/2021 1:00,4.24, , , 
2/8/2021 2:00,4.23, , , 
2/8/2021 3:00,4.2, , , 
2/8/2021 4:00,4.2, , , 
2/8/2021 5:00,4.16, , , 
2/8/2021 6:00,4.15, , , 
2/8/2021 7:00,4.1, , , 
2/8/2021 8:00,4.1, , , 
2/8/2021 9:00,4.16, , , 
2/8/2021 10:00,4.29, , , 
2/8/2021 11:00,4.41, , , 
2/8/2021 12:00,4.49, , , 
2/8/2021 13:00,4.6, , , 
2/8/2021 14:00,4.6, , , 
2/8/2021 15:00,4.68, , , 
2/8/2021 16:00,4.69, , , 
2/8/2021 17:00,4.59, , , 
2/8/2021 18:00,4.49, , , 
2/8/2021 19:00,4.43, , , 
2/8/2021 20:00,4.36, , , 
2/8/2021 21:00,4.31, , , 
2/8/2021 22:00,4.23, , , 
2/8/2021 23:00,4.15, , , 
2/9/2021 0:00,4.1, , , 
2/9/2021 1:00,4.06, , , 
2/9/2021 2:00,4.02, , , 
2/9/2021 3:00,4, , , 
2/9/2021 4:00,3.97, , , 
2/9/2021 5:00,3.93, , , 
2/9/2021 6:00,3.92, , , 
2/9/2021 7:00,3.84, , , 
2/9/2021 8:00,3.78, , , 
2/9/2021 9:00,3.8, , , 
2/9/2021 10:00,3.93, , , 
2/9/2021 11:00,4.26, , , 
2/9/2021 12:00,4.72, , , 
2/9/2021 13:00,4.92, , , 
2/9/2021 14:00,5.04, , , 
2/9/2021 15:00,5, , , 
2/9/2021 16:00,4.68, , , 
2/9/2021 17:00,4.42, , , 
2/9/2021 18:00,4.06, , , 
2/9/2021 19:00,3.85, , , 
2/9/2021 20:00,3.67, , , 
2/9/2021 21:00,3.5, , , 
2/9/2021 22:00,3.36, , , 
2/9/2021 23:00,3.23, , , 
2/10/2021 0:00,3.09, , , 
2/10/2021 1:00,2.9, , , 
2/10/2021 2:00,2.78, , , 
2/10/2021 3:00,2.64, , , 
2/10/2021 4:00,2.55, , , 
2/10/2021 5:00,2.46, , , 
2/10/2021 6:00,2.52, , , 
2/10/2021 7:00,2.62, , , 
2/10/2021 8:00,2.71, , , 
2/10/2021 9:00,2.85, , , 
2/10/2021 10:00,3, , , 
2/10/2021 11:00,3.23, , , 
2/10/2021 12:00,3.48, , , 
2/10/2021 13:00,3.67, , , 
2/10/2021 14:00,3.76, , , 
2/10/2021 15:00,3.83, , , 
2/10/2021 16:00,3.78, , , 
2/10/2021 17:00,3.7, , , 
2/10/2021 18:00,3.62, , , 
2/10/2021 19:00,3.58, , , 
2/10/2021 20:00,3.41, , , 
2/10/2021 21:00,3.31, , , 
2/10/2021 22:00,3.14, , , 
2/10/2021 23:00,3.02, , , 
2/11/2021 0:00,2.9, , , 
2/11/2021 1:00,2.82, , , 
2/11/2021 2:00,2.69, , , 
2/11/2021 3:00,2.61, , , 
2/11/2021 4:00,2.51, , , 
2/11/2021 5:00,2.52, , , 
2/11/2021 6:00,2.55, , , 
2/11/2021 7:00,2.62, , , 
2/11/2021 8:00,2.71, , , 
2/11/2021 9:00,2.82, , , 
2/11/2021 10:00,2.94, , , 
2/11/2021 11:00,3.03, , , 
2/11/2021 12:00,3.14, , , 
2/11/2021 13:00,3.17, , , 
2/11/2021 14:00,3.2, , , 
2/11/2021 15:00,3.15, , , 
2/11/2021 16:00,2.95, , , 
2/11/2021 17:00,2.74, , , 
2/11/2021 18:00,2.58, , , 
2/11/2021 19:00,2.49, , , 
2/11/2021 20:00,2.39, , , 
2/11/2021 21:00,2.28, , , 
2/11/2021 22:00,2.15, , , 
2/11/2021 23:00,2.07, , , 
2/12/2021 0:00,2, , , 
2/12/2021 1:00,1.99, , , 
2/12/2021 2:00,1.95, , , 
2/12/2021 3:00,1.88, , , 
2/12/2021 4:00,1.83, , , 
2/12/2021 5:00,1.8, , , 
2/12/2021 6:00,1.81, , , 
2/12/2021 7:00,1.73, , , 
2/12/2021 8:00,1.73, , , 
2/12/2021 9:00,1.76, , , 
2/12/2021 10:00,1.97, , , 
2/12/2021 11:00,2.17, , , 
2/12/2021 12:00,2.41, , , 
2/12/2021 13:00,2.62, , , 
2/12/2021 14:00,2.74, , , 
2/12/2021 15:00,2.75, , , 
2/12/2021 16:00,2.6, , , 
2/12/2021 17:00,2.4, , , 
2/12/2021 18:00,2.2, , , 
2/12/2021 19:00,1.97, , , 
2/12/2021 20:00,1.88, , , 
2/12/2021 21:00,1.78, , , 
2/12/2021 22:00,1.65, , , 
2/12/2021 23:00,1.53, , , 
2/13/2021 0:00,1.33, , , 
2/13/2021 1:00,1.12, , , 
2/13/2021 2:00,1.02, , , 
2/13/2021 3:00,0.98, , , 
2/13/2021 4:00,0.94, , , 
2/13/2021 5:00,0.94, , , 
2/13/2021 6:00,0.86, , , 
2/13/2021 7:00,0.79, , , 
2/13/2021 8:00,0.73, , , 
2/13/2021 9:00,0.67, , , 
2/13/2021 10:00,0.79, , , 
2/13/2021 11:00,1.09, , , 
2/13/2021 12:00,1.52, , , 
2/13/2021 13:00,1.83, , , 
2/13/2021 14:00,2, , , 
2/13/2021 15:00,2.1, , , 
2/13/2021 16:00,2.13, , , 
2/13/2021 17:00,2.06, , , 
2/13/2021 18:00,1.91, , , 
2/13/2021 19:00,1.73, , , 
2/13/2021 20:00,1.54, , , 
2/13/2021 21:00,1.38, , , 
2/13/2021 22:00,1.26, , , 
2/13/2021 23:00,1.17, , , 
2/14/2021 0:00,1.14, , , 
2/14/2021 1:00,1.18, , , 
2/14/2021 2:00,1.24, , , 
2/14/2021 3:00,1.31, , , 
2/14/2021 4:00,1.37, , , 
2/14/2021 5:00,1.42, , , 
2/14/2021 6:00,1.41, , , 
2/14/2021 7:00,1.43, , , 
2/14/2021 8:00,1.52, , , 
2/14/2021 9:00,1.71, , , 
2/14/2021 10:00,1.97, , , 
2/14/2021 11:00,2.15, , , 
2/14/2021 12:00,2.25, , , 
2/14/2021 13:00,2.44, , , 
2/14/2021 14:00,2.54, , , 
2/14/2021 15:00,2.55, , , 
2/14/2021 16:00,2.54, , , 
2/14/2021 17:00,2.47, , , 
2/14/2021 18:00,2.35, , , 
2/14/2021 19:00,2.21, , , 
2/14/2021 20:00,2.09, , , 
2/14/2021 21:00,1.8, , , 
2/14/2021 22:00,1.49, , , 
2/14/2021 23:00,1.24, , , 
2/15/2021 0:00,1.18, , , 
2/15/2021 1:00,1.18, , , 
2/15/2021 2:00,1.08, , , 
2/15/2021 3:00,0.94, , , 
2/15/2021 4:00,1.16, , , 
2/15/2021 5:00,1.23, , , 
2/15/2021 6:00,1.36, , , 
2/15/2021 7:00,0.89, , , 
2/15/2021 8:00,0.79, , , 
2/15/2021 9:00,0.81, , , 
2/15/2021 10:00,1.33, , , 
2/15/2021 11:00,1.93, , , 
2/15/2021 12:00,2.43, , , 
2/15/2021 13:00,2.79, , , 
2/15/2021 14:00,3.05, , , 
2/15/2021 15:00,3.34, , , 
2/15/2021 16:00,3.39, , , 
2/15/2021 17:00,3.31, , , 
2/15/2021 18:00,3.23, , , 
2/15/2021 19:00,3.15, , , 
2/15/2021 20:00,3.11, , , 
2/15/2021 21:00,3.08, , , 
2/15/2021 22:00,2.91, , , 
2/15/2021 23:00,2.51, , , 
2/16/2021 0:00,2.25, , , 
2/16/2021 1:00,2.23, , , 
2/16/2021 2:00,2.14, , , 
2/16/2021 3:00,1.99, , , 
2/16/2021 4:00,1.8, , , 
2/16/2021 5:00,1.87, , , 
2/16/2021 6:00,2.1, , , 
2/16/2021 7:00,2.26, , , 
2/16/2021 8:00,2.4, , , 
2/16/2021 9:00,2.59, , , 
2/16/2021 10:00,2.8, , , 
2/16/2021 11:00,2.95, , , 
2/16/2021 12:00,3.13, , , 
2/16/2021 13:00,3.29, , , 
2/16/2021 14:00,3.4, , , 
2/16/2021 15:00,3.49, , , 
2/16/2021 16:00,3.53, , , 
2/16/2021 17:00,3.45, , , 
2/16/2021 18:00,3.32, , , 
2/16/2021 19:00,3.24, , , 
2/16/2021 20:00,3.2, , , 
2/16/2021 21:00,3.16, , , 
2/16/2021 22:00,3.11, , , 
2/16/2021 23:00,3.09, , , 
2/17/2021 0:00,3.1, , , 
2/17/2021 1:00,3.06, , , 
2/17/2021 2:00,3.03, , , 
2/17/2021 3:00,3.02, , , 
2/17/2021 4:00,3.01, , , 
2/17/2021 5:00,2.98, , , 
2/17/2021 6:00,2.95, , , 
2/17/2021 7:00,2.94, , , 
2/17/2021 8:00,2.94, , , 
2/17/2021 9:00,3.04, , , 
2/17/2021 10:00,3.09, , , 
2/17/2021 11:00,3.2, , , 
2/17/2021 12:00,3.41, , , 
2/17/2021 13:00,3.76, , , 
2/17/2021 14:00,4.27, , , 
2/17/2021 15:00,4.29, , , 
2/17/2021 16:00,4.05, , , 
2/17/2021 17:00,3.79, , , 
2/17/2021 18:00,3.55, , , 
2/17/2021 19:00,3.41, , , 
2/17/2021 20:00,3.23, , , 
2/17/2021 21:00,3.06, , , 
2/17/2021 22:00,2.89, , , 
2/17/2021 23:00,2.75, , , 
2/18/2021 0:00,2.66, , , 
2/18/2021 1:00,2.49, , , 
2/18/2021 2:00,2.38, , , 
2/18/2021 3:00,2.27, , , 
2/18/2021 4:00,2.19, , , 
2/18/2021 5:00,2.07, , , 
2/18/2021 6:00,1.98, , , 
2/18/2021 7:00,1.96, , , 
2/18/2021 8:00,1.99, , , 
2/18/2021 9:00,2.28, , , 
2/18/2021 10:00,2.69, , , 
2/18/2021 11:00,2.97, , , 
2/18/2021 12:00,3.2, , , 
2/18/2021 13:00,3.4, , , 
2/18/2021 14:00,3.48, , , 
2/18/2021 15:00,3.49, , , 
2/18/2021 16:00,3.32, , , 
2/18/2021 17:00,2.98, , , 
2/18/2021 18:00,2.81, , , 
2/18/2021 19:00,2.61, , , 
2/18/2021 20:00,2.38, , , 
2/18/2021 21:00,2.31, , , 
2/18/2021 22:00,2.35, , , 
2/18/2021 23:00,2.42, , , 
2/19/2021 0:00,2.55, , , 
2/19/2021 1:00,2.51, , , 
2/19/2021 2:00,2.52, , , 
2/19/2021 3:00,2.62, , , 
2/19/2021 4:00,2.64, , , 
2/19/2021 5:00,2.7, , , 
2/19/2021 6:00,2.78, , , 
2/19/2021 7:00,2.85, , , 
2/19/2021 8:00,2.95, , , 
2/19/2021 9:00,2.99, , , 
2/19/2021 10:00,3.35, , , 
2/19/2021 11:00,3.67, , , 
2/19/2021 12:00,3.87, , , 
2/19/2021 13:00,4.06, , , 
2/19/2021 14:00,4.33, , , 
2/19/2021 15:00,4.42, , , 
2/19/2021 16:00,4.38, , , 
2/19/2021 17:00,4.19, , , 
2/19/2021 18:00,3.93, , , 
2/19/2021 19:00,3.7, , , 
2/19/2021 20:00,3.53, , , 
2/19/2021 21:00,3.45, , , 
2/19/2021 22:00,3.41, , , 
2/19/2021 23:00,3.42, , , 
2/20/2021 0:00,3.41, , , 
2/20/2021 1:00,3.41, , , 
2/20/2021 2:00,3.41, , , 
2/20/2021 3:00,3.36, , , 
2/20/2021 4:00,3.32, , , 
2/20/2021 5:00,3.32, , , 
2/20/2021 6:00,3.29, , , 
2/20/2021 7:00,3.31, , , 
2/20/2021 8:00,3.4, , , 
2/20/2021 9:00,3.53, , , 
2/20/2021 10:00,3.58, , , 
2/20/2021 11:00,3.78, , , 
2/20/2021 12:00,4.12, , , 
2/20/2021 13:00,4.47, , , 
2/20/2021 14:00,4.6, , , 
2/20/2021 15:00,4.89, , , 
2/20/2021 16:00,4.68, , , 
2/20/2021 17:00,4.37, , , 
2/20/2021 18:00,4.05, , , 
2/20/2021 19:00,3.84, , , 
2/20/2021 20:00,3.64, , , 
2/20/2021 21:00,3.52, , , 
2/20/2021 22:00,3.45, , , 
2/20/2021 23:00,3.4, , , 
2/21/2021 0:00,3.36, , , 
2/21/2021 1:00,3.4, , , 
2/21/2021 2:00,3.4, , , 
2/21/2021 3:00,3.4, , , 
2/21/2021 4:00,3.38, , , 
2/21/2021 5:00,3.4, , , 
2/21/2021 6:00,3.42, , , 
2/21/2021 7:00,3.43, , , 
2/21/2021 8:00,3.52, , , 
2/21/2021 9:00,3.65, , , 
2/21/2021 10:00,3.94, , , 
2/21/2021 11:00,4.09, , , 
2/21/2021 12:00,4.29, , , 
2/21/2021 13:00,4.52, , , 
2/21/2021 14:00,4.61, , , 
2/21/2021 15:00,4.62, , , 
2/21/2021 16:00,4.62, , , 
2/21/2021 17:00,4.5, , , 
2/21/2021 18:00,4.36, , , 
2/21/2021 19:00,4.27, , , 
2/21/2021 20:00,4.12, , , 
2/21/2021 21:00,4, , , 
2/21/2021 22:00,3.85, , , 
2/21/2021 23:00,3.75, , , 
2/22/2021 0:00,3.71, , , 
2/22/2021 1:00,3.58, , , 
2/22/2021 2:00,3.54, , , 
2/22/2021 3:00,3.54, , , 
2/22/2021 4:00,3.6, , , 
2/22/2021 5:00,3.62, , , 
2/22/2021 6:00,3.67, , , 
2/22/2021 7:00,3.74, , , 
2/22/2021 8:00,3.85, , , 
2/22/2021 9:00,4, , , 
2/22/2021 10:00,4.23, , , 
2/22/2021 11:00,4.59, , , 
2/22/2021 12:00,4.95, , , 
2/22/2021 13:00,5.15, , , 
2/22/2021 14:00,5.13, , , 
2/22/2021 15:00,5.03, , , 
2/22/2021 16:00,4.92, , , 
2/22/2021 17:00,4.8, , , 
2/22/2021 18:00,4.66, , , 
2/22/2021 19:00,4.57, , , 
2/22/2021 20:00,4.47, , , 
2/22/2021 21:00,4.41, , , 
2/22/2021 22:00,4.33, , , 
2/22/2021 23:00,4.03, , , 
2/23/2021 0:00,3.85, , , 
2/23/2021 1:00,3.67, , , 
2/23/2021 2:00,3.6, , , 
2/23/2021 3:00,3.55, , , 
2/23/2021 4:00,3.53, , , 
2/23/2021 5:00,3.45, , , 
2/23/2021 6:00,3.41, , , 
2/23/2021 7:00,3.38, , , 
2/23/2021 8:00,3.48, , , 
2/23/2021 9:00,3.71, , , 
2/23/2021 10:00,3.99, , , 
2/23/2021 11:00,4.51, , , 
2/23/2021 12:00,4.53, , , 
2/23/2021 13:00,4.58, , , 
2/23/2021 14:00,4.63, , , 
2/23/2021 15:00,4.54, , , 
2/23/2021 16:00,4.44, , , 
2/23/2021 17:00,4.27, , , 
2/23/2021 18:00,4.09, , , 
2/23/2021 19:00,3.94, , , 
2/23/2021 20:00,3.83, , , 
2/23/2021 21:00,3.65, , , 
2/23/2021 22:00,3.46, , , 
2/23/2021 23:00,3.39, , , 
2/24/2021 0:00,3.31, , , 
2/24/2021 1:00,3.26, , , 
2/24/2021 2:00,3.18, , , 
2/24/2021 3:00,3.08, , , 
2/24/2021 4:00,3.01, , , 
2/24/2021 5:00,3.04, , , 
2/24/2021 6:00,3.04, , , 
2/24/2021 7:00,3.03, , , 
2/24/2021 8:00,3.13, , , 
2/24/2021 9:00,3.3, , , 
2/24/2021 10:00,3.73, , , 
2/24/2021 11:00,4.36, , , 
2/24/2021 12:00,4.8, , , 
2/24/2021 13:00,5.31, , , 
2/24/2021 14:00,5.45, , , 
2/24/2021 15:00,5.34, , , 
